code_point	symbol	block	block_name	name	tab_completion	latex_code
U+13430	𓐰	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph vertical joiner		
U+13431	𓐱	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph horizontal joiner		
U+13432	𓐲	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at top start		
U+13433	𓐳	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at bottom start		
U+13434	𓐴	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at top end		
U+13435	𓐵	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at bottom end		
U+13436	𓐶	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph overlay middle		
U+13437	𓐷	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph begin segment		
U+13438	𓐸	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph end segment		
U+13439	𓐹	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at middle		
U+1343A	𓐺	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at top		
U+1343B	𓐻	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph insert at bottom		
U+1343C	𓐼	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph begin enclosure		
U+1343D	𓐽	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph end enclosure		
U+1343E	𓐾	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph begin walled enclosure		
U+1343F	𓐿	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph end walled enclosure		
U+13440	𓑀	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph mirror horizontally		
U+13441	𓑁	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph full blank		
U+13442	𓑂	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph half blank		
U+13443	𓑃	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph lost sign		
U+13444	𓑄	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph half lost sign		
U+13445	𓑅	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph tall lost sign		
U+13446	𓑆	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph wide lost sign		
U+13447	𓑇	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at top start		
U+13448	𓑈	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at bottom start		
U+13449	𓑉	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at start		
U+1344A	𓑊	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at top end		
U+1344B	𓑋	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at top		
U+1344C	𓑌	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at bottom start and top end		
U+1344D	𓑍	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at start and top		
U+1344E	𓑎	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at bottom end		
U+1344F	𓑏	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at top start and bottom end		
U+13450	𓑐	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at bottom		
U+13451	𓑑	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at start and bottom		
U+13452	𓑒	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at end		
U+13453	𓑓	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at top and end		
U+13454	𓑔	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged at bottom and end		
U+13455	𓑕	13430..1345F	Egyptian Hieroglyph Format Controls	Egyptian hieroglyph modifier damaged		
